Location,House Type,Lifestyle,Previous Customer,Answer
Rural,Semi-detached,Low,Yes,No
Suburban,Semi-detached,High,No,Yes
Urban,Semi-detached,High,No,Maybe
Rural,Terrace,High,No,No
Urban,Semi-detached,Low,No,Maybe
Urban,Terrace,Low,No,Yes
Suburban,Terrace,High,No,No
Rural,Detached,Low,No,Maybe
Rural,Semi-detached,High,Yes,Yes
Suburban,Terrace,Low,No,Maybe
Suburban,Terrace,High,No,Yes
Suburban,Detached,Low,No,Yes
Suburban,Detached,Low,Yes,No
Urban,Terrace,Low,No,Maybe
Rural,Terrace,High,No,Maybe
Suburban,Terrace,High,Yes,No
Suburban,Terrace,Low,No,Maybe
Urban,Terrace,High,No,Yes
Urban,Detached,High,Yes,Maybe
Suburban,Semi-detached,High,No,No
Rural,Semi-detached,Low,No,Yes
Rural,Semi-detached,Low,Yes,Maybe
Urban,Terrace,Low,No,Yes
Suburban,Detached,Low,No,Yes
Urban,Detached,High,Yes,Yes
Urban,Terrace,High,Yes,Yes
Urban,Terrace,High,No,Maybe
Urban,Terrace,High,No,No
Rural,Terrace,High,No,Maybe
Suburban,Detached,High,Yes,Yes
Urban,Semi-detached,Low,No,Maybe
Rural,Terrace,High,Yes,Yes
Rural,Terrace,High,Yes,No
Urban,Detached,Low,No,Yes
Urban,Terrace,Low,No,No
Suburban,Detached,High,No,Yes
Urban,Detached,Low,Yes,Yes
Urban,Detached,High,Yes,No
Urban,Terrace,High,Yes,Maybe
Suburban,Terrace,High,Yes,Maybe
Rural,Detached,Low,Yes,No
Urban,Semi-detached,High,No,No
Suburban,Terrace,High,No,No
Rural,Terrace,High,Yes,No
Suburban,Terrace,Low,No,Yes
Urban,Semi-detached,Low,Yes,Yes
Urban,Semi-detached,High,Yes,Yes
Suburban,Semi-detached,Low,No,Yes
Rural,Terrace,High,Yes,No
Suburban,Terrace,Low,Yes,Yes
Urban,Detached,Low,Yes,No
Suburban,Terrace,Low,Yes,Maybe
Rural,Terrace,Low,No,Maybe
Suburban,Semi-detached,High,No,Maybe
Suburban,Semi-detached,Low,Yes,Yes
Suburban,Terrace,High,No,Maybe
Suburban,Terrace,Low,Yes,Yes
Suburban,Detached,Low,Yes,No
Rural,Semi-detached,High,No,Maybe
Rural,Semi-detached,Low,No,Maybe
Rural,Detached,Low,No,Maybe
Rural,Terrace,Low,Yes,No
Suburban,Terrace,High,No,Maybe
Rural,Terrace,High,No,Yes
Urban,Semi-detached,High,No,Yes
Suburban,Semi-detached,High,Yes,Yes
Suburban,Terrace,High,No,Yes
Rural,Semi-detached,Low,No,No
Urban,Semi-detached,Low,Yes,Yes
Suburban,Detached,High,Yes,No
Rural,Semi-detached,High,Yes,Yes
Rural,Detached,Low,Yes,Maybe
Rural,Semi-detached,Low,Yes,Maybe
Suburban,Semi-detached,Low,No,Yes
Rural,Semi-detached,High,Yes,Maybe
Suburban,Terrace,High,No,Yes
Suburban,Terrace,High,No,No
Rural,Detached,Low,Yes,No
Rural,Terrace,Low,Yes,Maybe
Rural,Detached,High,No,No
Rural,Semi-detached,Low,Yes,No
Rural,Detached,Low,Yes,Maybe
Rural,Detached,Low,No,Yes
Urban,Detached,High,No,No
Urban,Terrace,Low,No,No
Urban,Semi-detached,Low,No,Maybe
Suburban,Terrace,High,Yes,Yes
Suburban,Semi-detached,Low,Yes,Yes
Rural,Semi-detached,Low,No,Yes
Suburban,Detached,Low,No,Yes
Rural,Detached,Low,Yes,Yes
Urban,Semi-detached,Low,Yes,No
Suburban,Semi-detached,High,Yes,Yes
Suburban,Semi-detached,Low,Yes,Maybe
Urban,Detached,Low,Yes,Maybe
Rural,Terrace,High,Yes,Maybe
Urban,Detached,High,Yes,No
